Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
1653,1653,0,-9391,07d7,-9384,000,001,32575,3c376,3742,0000000,0,-20950,8337,-122880,7187,1c9e8,-5627,98304,32768,00f55,-37751,13575257,128340,13297,4918,55,00c75,257,01235,00000,25,3,36e84,35b64,115045,b,-32316,2e9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1654,1654,0,-9391,07d7,-9384,000,001,32575,01a0a,3742,0000000,0,-20950,8337,-122880,7187,1c835,-5627,98304,32768,00f55,-37751,13575257,128340,13298,-32316,55,00c75,257,01235,00000,25,3,36214,363b8,112901,b,-54369,2e9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1655,1655,0,-9391,07d7,-9384,000,001,32575,06e6e,3742,0000000,0,-20950,8337,-122880,7187,1c0b5,-5627,98304,32768,00f55,-37751,13575257,128340,13299,-54369,55,00c75,257,01235,00000,25,3,36214,363b8,110702,b,-69808,2e9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1656,1656,0,-9391,07d7,-9384,000,001,32575,0abc2,3742,0000000,0,-20950,8337,-122880,7187,1b1f4,-5627,98304,32768,00f55,-37751,13575257,128340,13300,-69808,55,00c75,257,01235,00000,25,3,36214,363b8,110440,b,-78848,2e9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1657,1657,0,-9391,07d7,-9384,000,001,32575,0cc24,3742,0000000,0,-20950,8337,-122880,7187,1a231,-5627,98304,32768,00f55,-37751,13575257,128340,13301,-78848,55,00c75,257,01235,00000,25,3,36214,363b8,92027,b,-58057,2e9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1658,1658,0,-9391,07d7,-9384,000,001,32575,0d757,3742,0000000,0,-20950,8337,-122880,7187,19d86,-5627,98304,32768,00f55,-37751,13575257,128340,13302,-58057,55,00c75,257,01235,00000,25,3,34c89,37bd8,113031,b,-72586,2e9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1659,1659,0,-9391,07d7,-9384,000,001,32575,0d2c3,3742,0000000,0,-20950,8337,-122880,7187,1a9dd,-5627,98304,32768,00f55,-37751,13575257,128340,13303,-72586,55,00c75,257,01235,00000,25,3,34c89,37bd8,117293,b,-58656,2e9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1660,1660,0,-9391,07d7,-9384,000,001,32575,0b80f,3742,0000000,0,-20950,8337,-122880,7187,1c06c,-5627,98304,32768,00f55,-37751,13575257,128340,13304,-58656,55,00c75,257,01235,00000,25,3,34c89,37bd8,120359,b,-37685,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1661,1661,0,-9391,07d7,-9384,000,001,32575,07ea5,3742,0000000,0,-20950,8337,-122880,7187,1d411,-5627,98304,32768,00f55,-37751,13575257,128340,13305,-37685,55,00c75,257,01235,00000,25,3,34c89,37bd8,122943,b,-15545,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1662,1662,0,-9391,07d7,-9384,000,001,32575,02bbb,3742,0000000,0,-20950,8337,-122880,7187,1dd8f,-5627,98304,32768,00f55,-37751,13575257,128340,13306,-15545,55,00c75,257,01235,00000,25,3,339d2,3a018,124757,b,20657,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1663,1663,0,-9391,07d7,-9384,000,001,32575,3d3e0,3742,0000000,0,-20950,8337,-122880,7187,1dddb,-5627,98304,32768,00f55,-37751,13575257,128340,13307,20657,55,00c75,257,01235,00000,25,3,339d2,3a018,123285,b,37254,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1664,1664,0,-9391,07d7,-9384,000,001,32575,38dba,3742,0000000,0,-20950,8337,-122880,7187,1d601,-5627,98304,32768,00f55,-37751,13575257,128340,13308,37254,55,00c75,257,01235,00000,25,3,339d2,3a018,121442,b,45900,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1665,1665,0,-9391,07d7,-9384,000,001,32575,364ec,3742,0000000,0,-20950,8337,-122880,7187,1c823,-5627,98304,32768,00f55,-37751,13575257,128340,13309,45900,55,00c75,257,01235,00000,25,3,339d2,3a018,99511,b,31502,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1666,1666,0,-9391,07d7,-9384,000,001,32575,35851,3742,0000000,0,-20950,8337,-122880,7187,1bbd0,-5627,98304,32768,00f55,-37751,13575257,128340,13310,31502,55,00c75,257,01235,00000,25,3,32904,3d448,119369,b,39574,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1667,1667,0,-9391,07d7,-9384,000,001,32575,36394,3742,0000000,0,-20950,8337,-122880,7187,1b849,-5627,98304,32768,00f55,-37751,13575257,128340,13311,39574,55,00c75,257,01235,00000,25,3,32904,3d448,118711,b,24821,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1668,1668,0,-9391,07d7,-9384,000,001,32575,38780,3742,0000000,0,-20950,8337,-122880,7187,1bd9e,-5627,98304,32768,00f55,-37751,13575257,128340,13312,24821,55,00c75,257,01235,00000,25,3,32904,3d448,118410,b,4853,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1669,1669,0,-9391,07d7,-9384,000,001,32575,3c6a4,3742,0000000,0,-20950,8337,-122880,7187,1c4ff,-5627,98304,32768,00f55,-37751,13575257,128340,13312,4853,55,00c75,257,01235,00000,25,3,32904,3d448,115556,b,-18673,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
1670,1670,0,-9391,07d7,-9384,000,001,32575,01b6f,3742,0000000,0,-20950,8337,-122880,7187,1c7f4,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-18673,55,00c75,257,01235,00000,25,3,32540,00668,112674,b,-54241,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
1671,1671,0,-9391,07d7,-9384,000,001,32575,073df,3742,0000000,0,-20950,8337,-122880,7187,1c5dc,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32540,00668,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1672,1672,0,-9391,07d7,-9384,000,001,32575,0b9ad,3742,0000000,0,-20950,8337,-122880,7187,1bf78,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32540,00668,110757,b,-70261,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1673,1673,0,-9391,07d7,-9384,000,001,32575,0e0f5,3742,0000000,0,-20950,8337,-122880,7187,1b66d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32540,00668,110757,b,-70261,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1674,1674,0,-9391,07d7,-9384,000,001,32575,0ebe0,3742,0000000,0,-20950,8337,-122880,7187,1b138,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f17,03784,110757,b,-70261,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1675,1675,0,-9391,07d7,-9384,000,001,32575,0e0a5,3742,0000000,0,-20950,8337,-122880,7187,1b601,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f17,03784,110757,b,-70261,2e9,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1676,1676,0,-9391,07d7,-9384,000,001,32575,0c0bb,3742,0000000,0,-20950,8337,-122880,7187,1c3ea,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f17,03784,110757,b,-70261,2e9,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
1677,1677,0,-9391,07d7,-9384,000,001,32575,08903,3742,0000000,0,-20950,8337,-122880,7187,1d32d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,32f17,03784,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1678,1678,0,-9391,07d7,-9384,000,001,32575,03a3b,3742,0000000,0,-20950,8337,-122880,7187,1dc11,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34110,05704,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1679,1679,0,-9391,07d7,-9384,000,001,32575,3e1fe,3742,0000000,0,-20950,8337,-122880,7187,1dc98,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34110,05704,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1680,1680,0,-9391,07d7,-9384,000,001,32575,3966a,3742,0000000,0,-20950,8337,-122880,7187,1d4e3,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34110,05704,110757,b,-70261,2e9,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
1681,1681,0,-9391,07d7,-9384,000,001,32575,367a2,3742,0000000,0,-20950,8337,-122880,7187,1c706,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34110,05704,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1682,1682,0,-9391,07d7,-9384,000,001,32575,35879,3742,0000000,0,-20950,8337,-122880,7187,1ba9f,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34f69,06f14,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1683,1683,0,-9391,07d7,-9384,000,001,32575,36379,3742,0000000,0,-20950,8337,-122880,7187,1b716,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34f69,06f14,110757,b,-70261,2e9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1684,1684,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34f69,06f14,110757,b,-70261,2e9,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
1685,1685,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,34f69,06f14,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1686,1686,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,356f5,0727c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1687,1687,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,356f5,0727c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1688,1688,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,356f5,0727c,110757,b,-70261,2ea,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1689,1689,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,356f5,0727c,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1690,1690,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,353d4,06d48,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1691,1691,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,353d4,06d48,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1692,1692,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,353d4,06d48,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1693,1693,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,353d4,06d48,110757,b,-70261,2ea,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1694,1694,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3467e,05214,110757,b,-70261,2ea,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1695,1695,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3467e,05214,110757,b,-70261,2ea,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1696,1696,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3467e,05214,110757,b,-70261,2ea,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1697,1697,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3467e,05214,110757,b,-70261,2ea,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1698,1698,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,338bf,02cfc,110757,b,-70261,2ea,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1699,1699,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,338bf,02cfc,110757,b,-70261,2ea,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1700,1700,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,338bf,02cfc,110757,b,-70261,2ea,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1701,1701,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,338bf,02cfc,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1702,1702,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33248,3f7dc,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1703,1703,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33248,3f7dc,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1704,1704,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33248,3f7dc,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1705,1705,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,33248,3f7dc,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1706,1706,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3391a,3c3dc,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1707,1707,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3391a,3c3dc,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1708,1708,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3391a,3c3dc,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1709,1709,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,3391a,3c3dc,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1710,1710,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,349c5,39388,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1711,1711,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,349c5,39388,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1712,1712,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,349c5,39388,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1713,1713,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,349c5,39388,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1714,1714,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35f36,37268,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1715,1715,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35f36,37268,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1716,1716,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35f36,37268,110757,b,-70261,2ea,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1717,1717,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,35f36,37268,110757,b,-70261,2ea,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1718,1718,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36aa3,35e6c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1719,1719,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36aa3,35e6c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1720,1720,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36aa3,35e6c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1721,1721,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36aa3,35e6c,110757,b,-70261,2ea,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1722,1722,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36c76,35b1c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1723,1723,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36c76,35b1c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1724,1724,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36c76,35b1c,110757,b,-70261,2ea,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1725,1725,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36c76,35b1c,110757,b,-70261,2ea,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
1726,1726,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36171,364f0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1727,1727,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36171,364f0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1728,1728,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36171,364f0,110757,b,-70261,2eb,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1729,1729,0,-9391,07d7,-9384,000,001,32575,383a9,3742,0000000,0,-20950,8337,-122880,7187,1bc8d,-5627,98304,32768,00f55,-37751,13575257,128340,13312,-54241,55,00c75,257,01235,00000,25,3,36171,364f0,110757,b,-70261,2eb,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
